Message Id,Time,Sender Name,Reply Id,Message
58109,2016-10-07T12:33:10,MABS_bot,,"Starting with 1 runs."
58110,2016-10-07T12:33:24,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
58111,2016-10-07T12:34:22,MABS_bot,,"Begin with runnumber 40019."
58112,2016-10-07T12:34:44,MABS_bot,,"Skipped run 40019, vref value could not be set properly. Frequency: 100"
58113,2016-10-07T12:34:52,MABS_bot,,"All runs (0) ended in 1.4 minutes (0.02 hours)."
58114,2016-10-07T12:35:16,MABS_bot,,"Starting with 1 runs."
58115,2016-10-07T12:36:02,MABS_bot,,"Begin with runnumber 40019."
58116,2016-10-07T12:37:30,MABS_bot,,"Estimated runtime of current run: 26 minutes.  Will end at 2016/10/07 15:03:42"
58117,2016-10-07T13:02:52,MABS_bot,,"All runs (1) ended in 27.52 minutes (0.46 hours)."
58118,2016-10-07T13:03:52,MABS_bot,,"Analysis of run 40019 finished:\nSchiefe Quelle, Baseline ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 920 \nSigma of F0: 0.27 \nTemperature at start: 19 °C\nTemperature at end: 20.5 °C"
58119,2016-10-07T13:40:36,MABS_bot,,"Starting with 4 runs."
58120,2016-10-07T13:41:22,MABS_bot,,"Found user defined waiting time, will wait for 10 minutes before proceeding."
58121,2016-10-07T13:51:56,MABS_bot,,"Begin with runnumber 40020."
58122,2016-10-07T14:05:34,MABS_bot,,"Estimated runtime of current run: 272 minutes.  Will end at 2016/10/07 20:37:45"
58123,2016-10-07T15:02:41,MABS_bot,,"Starting with 4 runs."
58124,2016-10-07T15:03:00,MABS_bot,,"Found user defined waiting time, will wait for 10 minutes before proceeding."
58125,2016-10-07T15:03:48,MABS_bot,,"Starting with 4 runs."
58126,2016-10-07T15:04:34,MABS_bot,,"Starting with 4 runs."
58127,2016-10-07T15:06:58,MABS_bot,,"Begin with runnumber 40020."
58128,2016-10-07T15:11:21,MABS_bot,,"Starting with 4 runs."
58129,2016-10-07T15:12:18,MABS_bot,,"Begin with runnumber 40020."
58130,2016-10-07T15:18:00,MABS_bot,,"Starting with 4 runs."
58131,2016-10-07T15:18:46,MABS_bot,,"Begin with runnumber 40020."
58132,2016-10-07T15:23:12,MABS_bot,,"Starting with 4 runs."
58133,2016-10-07T15:24:06,MABS_bot,,"Begin with runnumber 40020."
58134,2016-10-07T15:24:10,MABS_bot,,"Skipped run 40020 could overwrite data."
58135,2016-10-07T15:25:52,MABS_bot,,"Starting with 4 runs."
58136,2016-10-07T15:26:39,MABS_bot,,"Begin with runnumber 40020."
58137,2016-10-07T15:27:36,MABS_bot,,"Starting with 4 runs."
58138,2016-10-07T15:28:21,MABS_bot,,"Begin with runnumber 40020."
58139,2016-10-07T15:29:39,MABS_bot,,"Starting with 4 runs."
58140,2016-10-07T15:30:28,MABS_bot,,"Begin with runnumber 40020."
58141,2016-10-07T15:48:36,MABS_bot,,"Estimated runtime of current run: 359 minutes.  Will end at 2016/10/07 23:47:59"
58148,2016-10-07T21:23:26,MABS_bot,,"Current temperature is 19.98.\nWill set it to -20 and wait for 5 minutes."
58149,2016-10-07T21:23:26,MABS_bot,,"Analysis of run 40020 finished:\nSchiefe Quelle, Baseline ~1000\nAverage leakage current: -0.003 fA\nAverage noise: 14.1 e\nAverage F0: 1530.3 \nSigma of F0: 0.18 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
58150,2016-10-07T21:29:00,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1300, chip temperature is 13. Will proceed anyway."
58151,2016-10-07T21:29:00,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58152,2016-10-07T22:16:51,MABS_bot,,"Starting with 3 runs."
58153,2016-10-07T22:17:04,MABS_bot,,"Found user defined waiting time, will wait for 10 minutes before proceeding."
58154,2016-10-07T22:27:31,MABS_bot,,"Begin with runnumber 40021."
58155,2016-10-07T22:41:09,MABS_bot,,"Estimated runtime of current run: 270 minutes.  Will end at 2016/10/08 05:11:00"
58161,2016-10-08T02:52:16,MABS_bot,,"Current temperature is -19.96.\nWill set it to -70 and wait for 5 minutes."
58162,2016-10-08T02:57:51,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58163,2016-10-08T02:57:53,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -1550, chip temperature is -15.5. Will proceed anyway."
58164,2016-10-08T03:12:21,MABS_bot,,"Analysis of run 40021 finished:\nSchiefe Quelle, Baseline ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 2145.4 \nSigma of F0: 21.12 \nTemperature at start: -5 °C\nTemperature at end: -6.5 °C"
58171,2016-10-08T07:31:44,MABS_bot,,"Starting with 2 runs."
58172,2016-10-08T07:32:28,MABS_bot,,"Begin with runnumber 40022."
58173,2016-10-08T07:53:00,MABS_bot,,"Estimated runtime of current run: 409 minutes.  Will end at 2016/10/08 16:42:34"
58200,2016-10-08T12:25:00,MABS_bot,,"Current temperature is -69.98.\nWill set it to 20 and wait for 5 minutes."
58203,2016-10-08T12:30:48,MABS_bot,,"Found user defined waiting time, will wait for 200 minutes before proceeding."
58204,2016-10-08T12:30:50,MABS_bot,,"Cooling could not reach needed temperature of 20 °C within 5 minutes. Current cooling temperature is -3450, chip temperature is -34.5. Will proceed anyway."
58205,2016-10-08T12:45:31,MABS_bot,,"Analysis of run 40022 finished:\nSchiefe Quelle, Baseline ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1408 \nSigma of F0: 0.48 \nTemperature at start: -40.5 °C\nTemperature at end: -40 °C"
58207,2016-10-08T13:42:06,MABS_bot,,"Starting with 2 runs."
58208,2016-10-08T13:42:22,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58209,2016-10-08T14:46:04,MABS_bot,,"Begin with runnumber 40024."
58210,2016-10-08T14:46:56,MABS_bot,,"Skipped run 40024, vref value could not be set properly. Clock: 100 Mhz"
58211,2016-10-08T14:47:10,MABS_bot,,"Current temperature is -69.87.\nWill set it to 20 and wait for 5 minutes."
58212,2016-10-08T15:01:58,MABS_bot,,"Starting with 2 runs."
58213,2016-10-08T15:02:56,MABS_bot,,"Starting with 1 runs."
58214,2016-10-08T15:03:12,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58252,2016-10-08T16:03:50,MABS_bot,,"Begin with runnumber 40024."
58253,2016-10-08T16:03:52,MABS_bot,,"Skipped run 40024 could overwrite data."
58254,2016-10-08T16:03:58,MABS_bot,,"All runs (0) ended in 60.98 minutes (1.02 hours)."
58255,2016-10-08T16:06:32,MABS_bot,,"Starting with 1 runs."
58256,2016-10-08T16:08:54,MABS_bot,,"Begin with runnumber 40024."
58257,2016-10-08T16:27:00,MABS_bot,,"Estimated runtime of current run: 361 minutes.  Will end at 2016/10/09 00:28:10"
58275,2016-10-08T20:36:34,MABS_bot,,"All runs (1) ended in 269.97 minutes (4.5 hours)."
58276,2016-10-08T20:56:06,MABS_bot,,"Analysis of run 40024 finished:\n\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 2452.5 \nSigma of F0: 3.84 \nTemperature at start: -38.5 °C\nTemperature at end: -42 °C"
58349,2016-10-09T03:33:31,MABS_bot,,"‰PNG"
58350,2016-10-09T03:36:55,MABS_bot,,"‰PNG"
58593,2016-10-10T15:21:20,MABS_bot,,"Starting with 4 runs."
58594,2016-10-10T15:21:32,MABS_bot,,"Found user defined waiting time, will wait for 20 minutes before proceeding."
58595,2016-10-10T15:22:30,MABS_bot,,"Starting with 4 runs."
58596,2016-10-10T15:23:16,MABS_bot,,"Begin with runnumber 40025."
58597,2016-10-10T15:24:22,MABS_bot,,"Skipped run 40025, vref value could not be set properly. Clock: 100 Mhz"
58598,2016-10-10T15:24:40,MABS_bot,,"Current temperature is 20.02.\nWill set it to -20 and wait for 5 minutes."
58599,2016-10-10T15:26:47,MABS_bot,,"Starting with 4 runs."
58600,2016-10-10T15:26:57,MABS_bot,,"Current temperature is 6.18.\nWill set it to 20 and wait for 5 minutes."
58606,2016-10-10T15:32:52,MABS_bot,,"Begin with runnumber 40025."
58611,2016-10-10T15:34:00,MABS_bot,,"Skipped run 40025, vref value could not be set properly. Clock: 100 Mhz"
58612,2016-10-10T15:34:10,MABS_bot,,"Current temperature is 19.84.\nWill set it to -20 and wait for 5 minutes."
58615,2016-10-10T15:35:39,MABS_bot,,"Starting with 4 runs."
58616,2016-10-10T15:35:51,MABS_bot,,"Current temperature is 9.4.\nWill set it to 20 and wait for 5 minutes."
58617,2016-10-10T15:38:14,MABS_bot,,"Starting with 4 runs."
58618,2016-10-10T15:39:00,MABS_bot,,"Begin with runnumber 40025."
58623,2016-10-10T15:43:36,MABS_bot,,"Estimated runtime of current run: 91 minutes.  Will end at 2016/10/10 19:15:23"
58631,2016-10-10T16:41:12,MABS_bot,,"Current temperature is 20.02.\nWill set it to -20 and wait for 5 minutes."
58632,2016-10-10T16:43:46,MABS_bot,,"Analysis of run 40025 finished:\n5*10^14 Matrix1\nAverage leakage current: 0.035 fA\nAverage noise: 415 e\nAverage F0: 1568 \nSigma of F0: 0.15 \nTemperature at start: 18.5 °C\nTemperature at end: 21.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40025.png"
58633,2016-10-10T16:47:06,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58634,2016-10-10T16:47:06,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1350, chip temperature is 13.5. Will proceed anyway."
58635,2016-10-10T18:27:02,MABS_bot,,"Starting with 3 runs."
58636,2016-10-10T18:27:48,MABS_bot,,"Begin with runnumber 40026."
58637,2016-10-10T18:34:50,MABS_bot,,"Estimated runtime of current run: 131 minutes.  Will end at 2016/10/10 22:46:14"
58655,2016-10-10T20:39:30,MABS_bot,,"Current temperature is -20.07.\nWill set it to -70 and wait for 5 minutes."
58656,2016-10-10T20:45:44,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58657,2016-10-10T20:45:46,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -100, chip temperature is -1. Will proceed anyway."
58659,2016-10-10T20:53:52,MABS_bot,,"Analysis of run 40026 finished:\n5*10^14 Matrix1\nAverage leakage current: -0.008 fA\nAverage noise: 102 e\nAverage F0: 1536 \nSigma of F0: 0.47 \nTemperature at start: -5 °C\nTemperature at end: -2 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40026.png"
58663,2016-10-10T22:48:51,MABS_bot,,"Starting with 2 runs."
58664,2016-10-10T22:49:46,MABS_bot,,"Begin with runnumber 40027."
58665,2016-10-10T22:56:25,MABS_bot,,"Estimated runtime of current run: 131 minutes.  Will end at 2016/10/11 03:07:23"
58673,2016-10-11T01:07:33,MABS_bot,,"Current temperature is -69.93.\nWill set it to 20 and wait for 5 minutes."
58674,2016-10-11T01:13:17,MABS_bot,,"Found user defined waiting time, will wait for 120 minutes before proceeding."
58675,2016-10-11T01:13:17,MABS_bot,,"Cooling could not reach needed temperature of 20 °C within 5 minutes. Current cooling temperature is 700, chip temperature is 7. Will proceed anyway."
58676,2016-10-11T01:16:04,MABS_bot,,"Analysis of run 40027 finished:\n5*10^14 Matrix1\nAverage leakage current: 0.019 fA\nAverage noise: 297 e\nAverage F0: 1514.3 \nSigma of F0: 5.48 \nTemperature at start: 0.5 °C\nTemperature at end: 7 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40027.png"
58733,2016-10-11T11:08:50,MABS_bot,,"Starting with 3 runs."
58734,2016-10-11T11:09:08,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
58735,2016-10-11T11:09:46,MABS_bot,,"Starting with 3 runs."
58736,2016-10-11T11:14:31,MABS_bot,,"Begin with runnumber 40028."
58737,2016-10-11T11:15:20,MABS_bot,,"Skipped run 40028, vref value could not be set properly. Clock: 100 Mhz"
58738,2016-10-11T11:15:56,MABS_bot,,"Begin with runnumber 40029."
58739,2016-10-11T11:18:49,MABS_bot,,"Starting with 3 runs."
58740,2016-10-11T11:20:33,MABS_bot,,"Starting with 3 runs."
58741,2016-10-11T11:21:14,MABS_bot,,"Begin with runnumber 40028."
58742,2016-10-11T11:21:16,MABS_bot,,"Skipped run 40028 could overwrite data."
58743,2016-10-11T11:22:09,MABS_bot,,"Starting with 3 runs."
58744,2016-10-11T11:22:48,MABS_bot,,"Begin with runnumber 40028."
58745,2016-10-11T11:26:28,MABS_bot,,"Starting with 3 runs."
58746,2016-10-11T11:27:10,MABS_bot,,"Begin with runnumber 40028."
58747,2016-10-11T11:30:04,MABS_bot,,"Starting with 3 runs."
58748,2016-10-11T11:33:51,MABS_bot,,"Starting with 3 runs."
58749,2016-10-11T11:34:12,MABS_bot,,"Starting with 3 runs."
58750,2016-10-11T11:34:54,MABS_bot,,"Starting with 3 runs."
58751,2016-10-11T11:35:08,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
58752,2016-10-11T11:35:32,MABS_bot,,"Starting with 3 runs."
58753,2016-10-11T11:36:04,MABS_bot,,"Starting with 3 runs."
58754,2016-10-11T11:36:50,MABS_bot,,"Starting with 3 runs."
58755,2016-10-11T11:37:32,MABS_bot,,"Begin with runnumber 40028."
58756,2016-10-11T11:39:44,MABS_bot,,"Starting with 3 runs."
58757,2016-10-11T11:39:48,MABS_bot,,"Found user defined waiting time, will wait for 30 minutes before proceeding."
58772,2016-10-11T12:20:44,MABS_bot,,"Begin with runnumber 40028."
58773,2016-10-11T12:27:27,MABS_bot,,"Estimated runtime of current run: 132 minutes.  Will end at 2016/10/11 16:40:15"
58791,2016-10-11T14:43:44,MABS_bot,,"Starting with 2 runs."
58792,2016-10-11T14:44:56,MABS_bot,,"Begin with runnumber 40029."
58793,2016-10-11T14:50:35,MABS_bot,,"Analysis of run 40028 finished:\n5*10^14 neq, 10Mhz: 12.5 µs\nAverage leakage current: -0.038 fA\nAverage noise: 29.2 e\nAverage F0: 2559.8 \nSigma of F0: 2.82 \nTemperature at start:  °C\nTemperature at end:  °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40028.png"
58800,2016-10-11T14:54:52,MABS_bot,,"Estimated runtime of current run: 197 minutes.  Will end at 2016/10/11 20:12:47"
58814,2016-10-11T17:19:02,MABS_bot,,"Analysis of run 40029 finished:\n5*10^14 neq, 10Mhz: 12.5 µs\nAverage leakage current: -0.038 fA\nAverage noise: 29.4 e\nAverage F0: 2417.9 \nSigma of F0: 14.44 \nTemperature at start:  °C\nTemperature at end:  °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40029.png"
58816,2016-10-11T17:55:21,MABS_bot,,"Starting with 1 runs."
58817,2016-10-11T17:56:02,MABS_bot,,"Begin with runnumber 40030."
58818,2016-10-11T18:03:04,MABS_bot,,"Estimated runtime of current run: 140 minutes.  Will end at 2016/10/11 22:23:58"
58819,2016-10-11T20:08:06,MABS_bot,,"All runs (1) ended in 132.63 minutes (2.21 hours)."
58820,2016-10-11T20:23:24,MABS_bot,,"Analysis of run 40030 finished:\n5*10^14 neq, 10Mhz: 12.5 µs\nAverage leakage current: -0.036 fA\nAverage noise: 73.1 e\nAverage F0: 2048.2 \nSigma of F0: 2.12 \nTemperature at start: -41.5 °C\nTemperature at end: -41 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40030.png"
58840,2016-10-11T23:54:59,MABS_bot,,"Starting with 3 runs."
58841,2016-10-11T23:55:35,MABS_bot,,"Begin with runnumber 40031."
58847,2016-10-12T00:02:25,MABS_bot,,"Estimated runtime of current run: 131 minutes.  Will end at 2016/10/12 04:13:54"
58861,2016-10-12T02:07:36,MABS_bot,,"Pipper2 AUX board has not returned a temperature, please check if board is connected properly."
58862,2016-10-12T02:10:20,MABS_bot,,"Starting with 3 runs."
58863,2016-10-12T02:10:56,MABS_bot,,"Begin with runnumber 40032."
58864,2016-10-12T02:17:56,MABS_bot,,"Estimated runtime of current run: 139 minutes.  Will end at 2016/10/12 06:37:55"
58865,2016-10-12T04:26:01,MABS_bot,,"Pipper2 AUX board has not returned a temperature, please check if board is connected properly."
58866,2016-10-12T04:37:20,MABS_bot,,"Analysis of run 40032 finished:\n5*10^14 neq, 5Mhz: 25 µs\nAverage leakage current: -0.039 fA\nAverage noise: 29 e\nAverage F0: 2385.8 \nSigma of F0: 3.53 \nTemperature at start: -41 °C\nTemperature at end: -41 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40032.png"
58869,2016-10-12T09:56:36,MABS_bot,,"Starting with 2 runs."
58870,2016-10-12T09:57:08,MABS_bot,,"Begin with runnumber 40033."
58871,2016-10-12T10:04:21,MABS_bot,,"Estimated runtime of current run: 140 minutes.  Will end at 2016/10/12 14:25:02"
58875,2016-10-12T12:09:49,MABS_bot,,"Pipper2 AUX board has not returned a temperature, please check if board is connected properly."
58876,2016-10-12T12:13:33,MABS_bot,,"Analysis of run 40031 finished:\n5*10^14 neq, 5Mhz: 25 µs\nAverage leakage current: -0.038 fA\nAverage noise: 35.7 e\nAverage F0: 1920.9 \nSigma of F0: 5.09 \nTemperature at start: -41 °C\nTemperature at end: -41 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40031.png"
58884,2016-10-12T14:19:16,MABS_bot,,"Starting with 3 runs."
58885,2016-10-12T14:19:20,MABS_bot,,"Found user defined waiting time, will wait for 90 minutes before proceeding."
58888,2016-10-12T15:49:54,MABS_bot,,"Begin with runnumber 40034."
58889,2016-10-12T15:51:00,MABS_bot,,"Skipped run 40034, vref value could not be set properly. Clock: 100 Mhz"
58890,2016-10-12T15:51:35,MABS_bot,,"Begin with runnumber 40035."
58891,2016-10-12T15:52:42,MABS_bot,,"Skipped run 40035, vref value could not be set properly. Clock: 100 Mhz"
58892,2016-10-12T15:54:14,MABS_bot,,"Starting with 3 runs."
58893,2016-10-12T15:54:36,MABS_bot,,"Starting with 3 runs."
58894,2016-10-12T15:54:48,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
58899,2016-10-12T15:55:30,MABS_bot,,"Starting with 3 runs."
58900,2016-10-12T15:56:06,MABS_bot,,"Begin with runnumber 40034."
58901,2016-10-12T15:57:14,MABS_bot,,"Skipped run 40034, vref value could not be set properly. Clock: 100 Mhz"
58904,2016-10-12T16:02:37,MABS_bot,,"Begin with runnumber 40034."
58925,2016-10-12T16:10:52,MABS_bot,,"Estimated runtime of current run: 164 minutes.  Will end at 2016/10/12 20:55:28"
59062,2016-10-12T18:26:48,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
59063,2016-10-12T18:26:56,MABS_bot,,"All runs (1) ended in 144.83 minutes (2.41 hours)."
59064,2016-10-12T18:34:02,MABS_bot,,"Starting with 4 runs."
59065,2016-10-12T18:34:04,MABS_bot,,"Found user defined waiting time, will wait for 150 minutes before proceeding."
59066,2016-10-12T18:37:41,MABS_bot,,"Analysis of run 40034 finished:\n10^13 neq, 10Mhz: 12.5 µs\nAverage leakage current: -0.043 fA\nAverage noise: 23.3 e\nAverage F0: 991.9 \nSigma of F0: 1.22 \nTemperature at start: -31 °C\nTemperature at end: -6 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40034.png"
59100,2016-10-12T21:06:26,MABS_bot,,"Estimated runtime of current run: 32 minutes.  Will end at 2016/10/12 23:38:54"
59101,2016-10-12T21:32:10,MABS_bot,,"Found user defined waiting time, will wait for 150 minutes before proceeding."
59102,2016-10-12T21:35:00,MABS_bot,,"Analysis of run 40037 finished:\nAufheizen\nAverage leakage current: -0.012 fA\nAverage noise: 98.7 e\nAverage F0: 2058.9 \nSigma of F0: 1.89 \nTemperature at start: 26 °C\nTemperature at end: 26.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40037.png"
59105,2016-10-13T02:57:23,MABS_bot,,"Begin with runnumber 40039."
59106,2016-10-13T03:06:38,MABS_bot,,"Analysis of run 40038 finished:\n\nAverage leakage current: -0.045 fA\nAverage noise: 23.1 e\nAverage F0: 3199.9 \nSigma of F0: 2.06 \nTemperature at start: -32.5 °C\nTemperature at end: -20 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40038.png"
59107,2016-10-13T05:13:10,MABS_bot,,"Begin with runnumber 40040."
